timestamp,true_value,predicted_value
2024-01-28 18:00:00,0.53,0.525714
2024-01-28 19:00:00,0.53,0.5263676
2024-01-28 20:00:00,0.53,0.52737886
2024-01-28 21:00:00,0.52,0.5284715
2024-01-28 22:00:00,0.52,0.5228843
2024-01-28 23:00:00,0.52,0.5214034
2024-01-29 00:00:00,0.52,0.52151257
2024-01-29 01:00:00,0.52,0.52229565
2024-01-29 02:00:00,0.52,0.5228261
2024-01-29 03:00:00,0.52,0.52250487
2024-01-29 04:00:00,0.53,0.52267
2024-01-29 05:00:00,0.53,0.5287394
2024-01-29 06:00:00,0.53,0.531604
2024-01-29 07:00:00,0.53,0.53282803
2024-01-29 08:00:00,0.53,0.53283197
2024-01-29 09:00:00,0.54,0.53165275
2024-01-29 10:00:00,0.54,0.535832
2024-01-29 11:00:00,0.54,0.53833044
2024-01-29 12:00:00,0.54,0.5386016
2024-01-29 13:00:00,0.54,0.53739727
2024-01-29 14:00:00,0.53,0.5365218
2024-01-29 15:00:00,0.53,0.52962977
2024-01-29 16:00:00,0.53,0.5259253
2024-01-29 17:00:00,0.52,0.52517545
2024-01-29 18:00:00,0.52,0.51964563
2024-01-29 19:00:00,0.52,0.5176347
2024-01-29 20:00:00,0.52,0.51775753
2024-01-29 21:00:00,0.52,0.5191883
2024-01-29 22:00:00,0.52,0.52019554
2024-01-29 23:00:00,0.52,0.5212414
2024-01-30 00:00:00,0.52,0.52158695
2024-01-30 01:00:00,0.52,0.5217557
2024-01-30 02:00:00,0.52,0.52151567
2024-01-30 03:00:00,0.52,0.5211445
2024-01-30 04:00:00,0.52,0.5207114
2024-01-30 05:00:00,0.52,0.52012736
2024-01-30 06:00:00,0.52,0.51996547
2024-01-30 07:00:00,0.52,0.51988184
2024-01-30 08:00:00,0.52,0.51993877
2024-01-30 09:00:00,0.52,0.52014387
2024-01-30 10:00:00,0.51,0.52024966
2024-01-30 11:00:00,0.51,0.5142851
2024-01-30 12:00:00,0.51,0.5110029
2024-01-30 13:00:00,0.51,0.5094644
2024-01-30 14:00:00,0.51,0.5094689
2024-01-30 15:00:00,0.52,0.5095854
2024-01-30 16:00:00,0.52,0.5152611
2024-01-30 17:00:00,0.52,0.51852024
2024-01-30 18:00:00,0.52,0.5194088
2024-01-30 19:00:00,0.52,0.5199542
2024-01-30 20:00:00,0.52,0.5199573
2024-01-30 21:00:00,0.52,0.52037346
2024-01-30 22:00:00,0.52,0.5211122
2024-01-30 23:00:00,0.52,0.5217444
2024-01-31 00:00:00,0.52,0.5220458
2024-01-31 01:00:00,0.52,0.5222802
2024-01-31 02:00:00,0.52,0.52224165
2024-01-31 03:00:00,0.52,0.52147317
2024-01-31 04:00:00,0.52,0.5208058
2024-01-31 05:00:00,0.52,0.5199472
2024-01-31 06:00:00,0.52,0.5189329
2024-01-31 07:00:00,0.52,0.51852167
2024-01-31 08:00:00,0.52,0.51809996
2024-01-31 09:00:00,0.52,0.5188356
2024-01-31 10:00:00,0.52,0.51989347
2024-01-31 11:00:00,0.52,0.5206145
2024-01-31 12:00:00,0.52,0.5207113
2024-01-31 13:00:00,0.52,0.5207385
2024-01-31 14:00:00,0.52,0.5204388
2024-01-31 15:00:00,0.52,0.5186871
2024-01-31 16:00:00,0.53,0.51733303
2024-01-31 17:00:00,0.53,0.52345324
2024-01-31 18:00:00,0.53,0.5273092
2024-01-31 19:00:00,0.53,0.52831805
2024-01-31 20:00:00,0.53,0.5283519
2024-01-31 21:00:00,0.54,0.52899885
2024-01-31 22:00:00,0.54,0.5354028
2024-01-31 23:00:00,0.54,0.5383393
2024-02-01 00:00:00,0.54,0.5389858
2024-02-01 01:00:00,0.54,0.53916645
2024-02-01 02:00:00,0.54,0.53901744
2024-02-01 03:00:00,0.54,0.5384879
2024-02-01 04:00:00,0.54,0.5379146
2024-02-01 05:00:00,0.54,0.5373894
2024-02-01 06:00:00,0.54,0.5370008
2024-02-01 07:00:00,0.54,0.5368092
2024-02-01 08:00:00,0.54,0.5368028
2024-02-01 09:00:00,0.54,0.5376675
2024-02-01 10:00:00,0.53,0.5387293
2024-02-01 11:00:00,0.53,0.5330262
2024-02-01 12:00:00,0.53,0.5286578
2024-02-01 13:00:00,0.53,0.52488184
2024-02-01 14:00:00,0.53,0.5226625
2024-02-01 15:00:00,0.52,0.5256638
2024-02-01 16:00:00,0.52,0.5203932
2024-02-01 17:00:00,0.52,0.51812536
2024-02-01 18:00:00,0.52,0.5191477
2024-02-01 19:00:00,0.52,0.52136594
2024-02-01 20:00:00,0.52,0.52222276
2024-02-01 21:00:00,0.52,0.5189843
2024-02-01 22:00:00,0.53,0.5158143
2024-02-01 23:00:00,0.53,0.5242163
2024-02-02 00:00:00,0.53,0.5296362
2024-02-02 01:00:00,0.53,0.53158414
2024-02-02 02:00:00,0.53,0.5309888
2024-02-02 03:00:00,0.52,0.5300086
2024-02-02 04:00:00,0.52,0.5225666
2024-02-02 05:00:00,0.52,0.51937926
2024-02-02 06:00:00,0.52,0.51788265
2024-02-02 07:00:00,0.52,0.51773936
2024-02-02 08:00:00,0.52,0.51799846
2024-02-02 09:00:00,0.52,0.5189676
2024-02-02 10:00:00,0.52,0.5201874
2024-02-02 11:00:00,0.52,0.5212641
2024-02-02 12:00:00,0.52,0.52201056
2024-02-02 13:00:00,0.52,0.5224456
2024-02-02 14:00:00,0.52,0.52193385
2024-02-02 15:00:00,0.52,0.52127653
2024-02-02 16:00:00,0.53,0.5207881
2024-02-02 17:00:00,0.53,0.52730393
2024-02-02 18:00:00,0.53,0.53106064
2024-02-02 19:00:00,0.53,0.5329968
2024-02-02 20:00:00,0.53,0.5337378
2024-02-02 21:00:00,0.54,0.5335356
2024-02-02 22:00:00,0.54,0.5387214
2024-02-02 23:00:00,0.54,0.54028994
2024-02-03 00:00:00,0.54,0.54092425
2024-02-03 01:00:00,0.54,0.5404265
2024-02-03 02:00:00,0.54,0.5392273
2024-02-03 03:00:00,0.54,0.5391462
2024-02-03 04:00:00,0.54,0.53841174
2024-02-03 05:00:00,0.54,0.53810996
2024-02-03 06:00:00,0.54,0.5371926
2024-02-03 07:00:00,0.54,0.53697413
2024-02-03 08:00:00,0.54,0.5369137
2024-02-03 09:00:00,0.54,0.53759855
2024-02-03 10:00:00,0.54,0.5374314
2024-02-03 11:00:00,0.54,0.5373645
2024-02-03 12:00:00,0.54,0.53712505
2024-02-03 13:00:00,0.54,0.5367452
2024-02-03 14:00:00,0.54,0.5359062
2024-02-03 15:00:00,0.54,0.535722
2024-02-03 16:00:00,0.54,0.53583395
2024-02-03 17:00:00,0.54,0.53569454
2024-02-03 18:00:00,0.54,0.53619045
2024-02-03 19:00:00,0.54,0.5367614
2024-02-03 20:00:00,0.54,0.53770435
2024-02-03 21:00:00,0.54,0.5380184
2024-02-03 22:00:00,0.54,0.5382569
2024-02-03 23:00:00,0.54,0.53893775
2024-02-04 00:00:00,0.54,0.53913087
2024-02-04 01:00:00,0.54,0.53928196
2024-02-04 02:00:00,0.54,0.5394097
2024-02-04 03:00:00,0.54,0.54020023
2024-02-04 04:00:00,0.53,0.540228
2024-02-04 05:00:00,0.53,0.5343391
2024-02-04 06:00:00,0.53,0.5313028
2024-02-04 07:00:00,0.53,0.5298502
2024-02-04 08:00:00,0.53,0.5292426
2024-02-04 09:00:00,0.54,0.5306843
2024-02-04 10:00:00,0.54,0.53683156
2024-02-04 11:00:00,0.54,0.5389836
2024-02-04 12:00:00,0.54,0.53913736
2024-02-04 13:00:00,0.54,0.539834
2024-02-04 14:00:00,0.54,0.5400706
2024-02-04 15:00:00,0.55,0.5392714
2024-02-04 16:00:00,0.55,0.5441624
2024-02-04 17:00:00,0.55,0.545933
2024-02-04 18:00:00,0.55,0.5466358
2024-02-04 19:00:00,0.55,0.5459194
2024-02-04 20:00:00,0.55,0.54546237
2024-02-04 21:00:00,0.55,0.54692334
2024-02-04 22:00:00,0.55,0.54756373
2024-02-04 23:00:00,0.55,0.54861915
2024-02-05 00:00:00,0.55,0.5494127
2024-02-05 01:00:00,0.55,0.550494
2024-02-05 02:00:00,0.55,0.5507638
2024-02-05 03:00:00,0.55,0.5506987
2024-02-05 04:00:00,0.55,0.5504569
2024-02-05 05:00:00,0.55,0.5495598
2024-02-05 06:00:00,0.55,0.5494832
2024-02-05 07:00:00,0.55,0.54890966
2024-02-05 08:00:00,0.55,0.54780775
2024-02-05 09:00:00,0.55,0.5476549
2024-02-05 10:00:00,0.55,0.547585
2024-02-05 11:00:00,0.55,0.5468464
2024-02-05 12:00:00,0.55,0.54680145
2024-02-05 13:00:00,0.55,0.54698694
2024-02-05 14:00:00,0.55,0.54730326
2024-02-05 15:00:00,0.55,0.5483029
2024-02-05 16:00:00,0.55,0.54860896
2024-02-05 17:00:00,0.55,0.5484974
2024-02-05 18:00:00,0.55,0.548175
2024-02-05 19:00:00,0.55,0.5486408
2024-02-05 20:00:00,0.55,0.5493134
2024-02-05 21:00:00,0.56,0.5490748
2024-02-05 22:00:00,0.56,0.55536306
2024-02-05 23:00:00,0.56,0.5594887
2024-02-06 00:00:00,0.56,0.5611524
2024-02-06 01:00:00,0.56,0.5610749
2024-02-06 02:00:00,0.56,0.5603859
2024-02-06 03:00:00,0.56,0.5622599
2024-02-06 04:00:00,0.57,0.56312746
2024-02-06 05:00:00,0.57,0.5703515
2024-02-06 06:00:00,0.57,0.57423085
2024-02-06 07:00:00,0.58,0.5763897
2024-02-06 08:00:00,0.59,0.5855165
2024-02-06 09:00:00,0.6,0.59584886
2024-02-06 10:00:00,0.6,0.60666835
2024-02-06 11:00:00,0.61,0.6105573
2024-02-06 12:00:00,0.62,0.61733854
2024-02-06 13:00:00,0.62,0.62463087
2024-02-06 14:00:00,0.63,0.6272226
2024-02-06 15:00:00,0.64,0.6361941
2024-02-06 16:00:00,0.64,0.6438079
2024-02-06 17:00:00,0.64,0.64616746
2024-02-06 18:00:00,0.65,0.646411
2024-02-06 19:00:00,0.65,0.6487381
2024-02-06 20:00:00,0.65,0.6487742
2024-02-06 21:00:00,0.65,0.647441
2024-02-06 22:00:00,0.65,0.64740485
2024-02-06 23:00:00,0.65,0.6474452
2024-02-07 00:00:00,0.65,0.64809865
2024-02-07 01:00:00,0.64,0.6469394
2024-02-07 02:00:00,0.63,0.64140505
2024-02-07 03:00:00,0.62,0.63552785
2024-02-07 04:00:00,0.62,0.62738204
2024-02-07 05:00:00,0.61,0.6225849
2024-02-07 06:00:00,0.6,0.6157535
2024-02-07 07:00:00,0.6,0.60903215
2024-02-07 08:00:00,0.59,0.60459137
2024-02-07 09:00:00,0.58,0.597011
2024-02-07 10:00:00,0.58,0.5905468
2024-02-07 11:00:00,0.57,0.58539075
2024-02-07 12:00:00,0.57,0.5757707
2024-02-07 13:00:00,0.57,0.57238114
2024-02-07 14:00:00,0.57,0.5713054
2024-02-07 15:00:00,0.57,0.57365084
2024-02-07 16:00:00,0.57,0.5718512
2024-02-07 17:00:00,0.57,0.5650265
2024-02-07 18:00:00,0.57,0.5634512
2024-02-07 19:00:00,0.57,0.56001866
2024-02-07 20:00:00,0.56,0.56128895
2024-02-07 21:00:00,0.56,0.5580651
2024-02-07 22:00:00,0.56,0.5574716
2024-02-07 23:00:00,0.55,0.5582228
2024-02-08 00:00:00,0.55,0.5530973
2024-02-08 01:00:00,0.55,0.55070007
2024-02-08 02:00:00,0.55,0.5494269
2024-02-08 03:00:00,0.55,0.54944307
2024-02-08 04:00:00,0.54,0.5498034
2024-02-08 05:00:00,0.54,0.54369515
2024-02-08 06:00:00,0.54,0.539496
2024-02-08 07:00:00,0.54,0.5383893
2024-02-08 08:00:00,0.54,0.53846467
2024-02-08 09:00:00,0.54,0.53906727
2024-02-08 10:00:00,0.53,0.53938574
2024-02-08 11:00:00,0.53,0.53402203
2024-02-08 12:00:00,0.53,0.5315463
2024-02-08 13:00:00,0.53,0.53165036
2024-02-08 14:00:00,0.53,0.53226936
2024-02-08 15:00:00,0.54,0.5333172
2024-02-08 16:00:00,0.54,0.5397634
2024-02-08 17:00:00,0.54,0.5434898
2024-02-08 18:00:00,0.54,0.5448455
2024-02-08 19:00:00,0.54,0.5463477
2024-02-08 20:00:00,0.54,0.54712933
2024-02-08 21:00:00,0.54,0.5445756
2024-02-08 22:00:00,0.54,0.54238653
2024-02-08 23:00:00,0.54,0.54321146
2024-02-09 00:00:00,0.54,0.54185855
2024-02-09 01:00:00,0.54,0.5410061
2024-02-09 02:00:00,0.55,0.54053265
2024-02-09 03:00:00,0.55,0.54767656
2024-02-09 04:00:00,0.55,0.55166686
2024-02-09 05:00:00,0.56,0.55263686
2024-02-09 06:00:00,0.56,0.5576243
2024-02-09 07:00:00,0.56,0.5583616
2024-02-09 08:00:00,0.56,0.5587736
2024-02-09 09:00:00,0.56,0.5580219
2024-02-09 10:00:00,0.56,0.5572039
2024-02-09 11:00:00,0.56,0.5564531
2024-02-09 12:00:00,0.56,0.5564389
2024-02-09 13:00:00,0.56,0.5577722
2024-02-09 14:00:00,0.56,0.55891883
2024-02-09 15:00:00,0.56,0.5597352
2024-02-09 16:00:00,0.56,0.55854005
2024-02-09 17:00:00,0.56,0.55788696
2024-02-09 18:00:00,0.56,0.5580352
2024-02-09 19:00:00,0.56,0.55890507
2024-02-09 20:00:00,0.56,0.5589317
2024-02-09 21:00:00,0.56,0.55907553
2024-02-09 22:00:00,0.56,0.5597463
2024-02-09 23:00:00,0.56,0.5597926
2024-02-10 00:00:00,0.56,0.5601706
2024-02-10 01:00:00,0.56,0.56059855
2024-02-10 02:00:00,0.56,0.56018656
2024-02-10 03:00:00,0.56,0.55991596
2024-02-10 04:00:00,0.55,0.55945873
2024-02-10 05:00:00,0.55,0.55416864
2024-02-10 06:00:00,0.55,0.5511031
2024-02-10 07:00:00,0.55,0.54931134
2024-02-10 08:00:00,0.55,0.5485115
2024-02-10 09:00:00,0.55,0.54876673
2024-02-10 10:00:00,0.54,0.54835945
2024-02-10 11:00:00,0.54,0.5424966
2024-02-10 12:00:00,0.54,0.53794503
2024-02-10 13:00:00,0.54,0.53681725
2024-02-10 14:00:00,0.54,0.5373564
2024-02-10 15:00:00,0.54,0.5384769
2024-02-10 16:00:00,0.54,0.53943396
2024-02-10 17:00:00,0.54,0.5410666
2024-02-10 18:00:00,0.54,0.542542
2024-02-10 19:00:00,0.54,0.54325587
2024-02-10 20:00:00,0.54,0.5429438
2024-02-10 21:00:00,0.54,0.54280365
2024-02-10 22:00:00,0.54,0.54219276
2024-02-10 23:00:00,0.54,0.5429834
2024-02-11 00:00:00,0.54,0.54265267
2024-02-11 01:00:00,0.54,0.54264313
2024-02-11 02:00:00,0.54,0.54224813
2024-02-11 03:00:00,0.54,0.5418771
2024-02-11 04:00:00,0.54,0.54142237
2024-02-11 05:00:00,0.54,0.5405556
2024-02-11 06:00:00,0.54,0.53965414
2024-02-11 07:00:00,0.54,0.5392017
2024-02-11 08:00:00,0.54,0.53880143
2024-02-11 09:00:00,0.54,0.5388145
2024-02-11 10:00:00,0.54,0.53957456
2024-02-11 11:00:00,0.54,0.5403578
2024-02-11 12:00:00,0.54,0.54046935
2024-02-11 13:00:00,0.54,0.5406848
2024-02-11 14:00:00,0.54,0.540667
2024-02-11 15:00:00,0.54,0.5399656
2024-02-11 16:00:00,0.54,0.5395119
2024-02-11 17:00:00,0.54,0.5393037
2024-02-11 18:00:00,0.54,0.5391983
2024-02-11 19:00:00,0.54,0.5393232
2024-02-11 20:00:00,0.54,0.5395888
2024-02-11 21:00:00,0.54,0.5398386
2024-02-11 22:00:00,0.54,0.5403556
2024-02-11 23:00:00,0.54,0.54107755
2024-02-12 00:00:00,0.54,0.5414778
2024-02-12 01:00:00,0.54,0.54161996
2024-02-12 02:00:00,0.54,0.5418729
2024-02-12 03:00:00,0.55,0.54228485
2024-02-12 04:00:00,0.55,0.5475021
2024-02-12 05:00:00,0.55,0.5502615
2024-02-12 06:00:00,0.55,0.5517721
2024-02-12 07:00:00,0.55,0.55193496
2024-02-12 08:00:00,0.55,0.55227464
2024-02-12 09:00:00,0.56,0.5516192
2024-02-12 10:00:00,0.56,0.5561788
2024-02-12 11:00:00,0.56,0.5591135
2024-02-12 12:00:00,0.56,0.55938804
2024-02-12 13:00:00,0.56,0.5582601
2024-02-12 14:00:00,0.56,0.55765426
2024-02-12 15:00:00,0.56,0.5566984
2024-02-12 16:00:00,0.56,0.55600774
2024-02-12 17:00:00,0.56,0.55733
2024-02-12 18:00:00,0.56,0.5583984
2024-02-12 19:00:00,0.56,0.5595138
2024-02-12 20:00:00,0.56,0.5605799
2024-02-12 21:00:00,0.56,0.56099856
2024-02-12 22:00:00,0.56,0.5612711
2024-02-12 23:00:00,0.56,0.5611177
2024-02-13 00:00:00,0.56,0.56153136
2024-02-13 01:00:00,0.56,0.5616882
2024-02-13 02:00:00,0.56,0.5608981
2024-02-13 03:00:00,0.56,0.56044894
2024-02-13 04:00:00,0.55,0.5592112
2024-02-13 05:00:00,0.55,0.5536306
2024-02-13 06:00:00,0.55,0.5509399
2024-02-13 07:00:00,0.55,0.5498561
2024-02-13 08:00:00,0.55,0.54883355
2024-02-13 09:00:00,0.55,0.54801995
2024-02-13 10:00:00,0.55,0.5480477
2024-02-13 11:00:00,0.55,0.5489722
2024-02-13 12:00:00,0.55,0.54913884
2024-02-13 13:00:00,0.55,0.5510952
